ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
2,173,2437,2437,2437,-57,-76,-84
2,173,2437,2437,2437,-57,-72,-91
2,173,2437,2437,2437,-57,-72,-90
2,173,2437,2437,2437,-57,-72,-88
2,173,2437,2437,2437,-57,-72,-87
2,173,2437,2437,2437,-57,-72,-86
2,173,2437,2437,2437,-57,-72,-84
2,173,2437,2437,2442,-62,-76,-89
2,173,2437,2437,2442,-62,-76,-88
2,173,2437,2437,2442,-62,-76,-86
2,173,2437,2437,2442,-62,-72,-89
2,173,2437,2437,2442,-62,-72,-88
2,173,2437,2437,2442,-62,-72,-86
2,173,2437,2437,2442,-57,-76,-89
2,173,2437,2437,2442,-57,-76,-88
2,173,2437,2437,2442,-57,-76,-86
2,173,2437,2437,2442,-57,-72,-89
2,173,2437,2437,2442,-57,-72,-88
2,173,2437,2437,2442,-57,-72,-86
2,173,2437,2442,2437,-62,-74,-91
2,173,2437,2442,2437,-62,-74,-90
2,173,2437,2442,2437,-62,-74,-88
2,173,2437,2442,2437,-62,-74,-87
2,173,2437,2442,2437,-62,-74,-86
2,173,2437,2442,2437,-62,-74,-84
2,173,2437,2442,2437,-62,-71,-91
2,173,2437,2442,2437,-62,-71,-90
2,173,2437,2442,2437,-62,-71,-88
2,173,2437,2442,2437,-62,-71,-87
2,173,2437,2442,2437,-62,-71,-86
2,173,2437,2442,2437,-62,-71,-84
2,173,2437,2442,2437,-62,-70,-91
2,173,2437,2442,2437,-62,-70,-90
2,173,2437,2442,2437,-62,-70,-88
2,173,2437,2442,2437,-62,-70,-87
2,173,2437,2442,2437,-62,-70,-86
2,173,2437,2442,2437,-62,-70,-84
2,173,2437,2442,2437,-62,-67,-91
2,173,2437,2442,2437,-62,-67,-90
2,173,2437,2442,2437,-62,-67,-88
2,173,2437,2442,2437,-62,-67,-87
2,173,2437,2442,2437,-62,-67,-86
2,173,2437,2442,2437,-62,-67,-84
2,173,2437,2442,2437,-57,-74,-91
2,173,2437,2442,2437,-57,-74,-90
2,173,2437,2442,2437,-57,-74,-88
2,173,2437,2442,2437,-57,-74,-87
2,173,2437,2442,2437,-57,-74,-86
2,173,2437,2442,2437,-57,-74,-84
2,173,2437,2442,2437,-57,-71,-91
2,173,2437,2442,2437,-57,-71,-90
2,173,2437,2442,2437,-57,-71,-88
2,173,2437,2442,2437,-57,-71,-87
2,173,2437,2442,2437,-57,-71,-86
2,173,2437,2442,2437,-57,-71,-84
2,173,2437,2442,2437,-57,-70,-91
2,173,2437,2442,2437,-57,-70,-90
2,173,2437,2442,2437,-57,-70,-88
2,173,2437,2442,2437,-57,-70,-87
2,173,2437,2442,2437,-57,-70,-86
2,173,2437,2442,2437,-57,-70,-84
2,173,2437,2442,2437,-57,-67,-91
2,173,2437,2442,2437,-57,-67,-90
2,173,2437,2442,2437,-57,-67,-88
2,173,2437,2442,2437,-57,-67,-87
2,173,2437,2442,2437,-57,-67,-86
2,173,2437,2442,2437,-57,-67,-84
2,173,2437,2442,2442,-62,-74,-89
2,173,2437,2442,2442,-62,-74,-88
2,173,2437,2442,2442,-62,-74,-86
2,173,2437,2442,2442,-62,-71,-89
2,173,2437,2442,2442,-62,-71,-88
2,173,2437,2442,2442,-62,-71,-86
2,173,2437,2442,2442,-62,-70,-89
2,173,2437,2442,2442,-62,-70,-88
2,173,2437,2442,2442,-62,-70,-86
2,173,2437,2442,2442,-62,-67,-89
2,173,2437,2442,2442,-62,-67,-88
2,173,2437,2442,2442,-62,-67,-86
2,173,2437,2442,2442,-57,-74,-89
2,173,2437,2442,2442,-57,-74,-88
2,173,2437,2442,2442,-57,-74,-86
2,173,2437,2442,2442,-57,-71,-89
2,173,2437,2442,2442,-57,-71,-88
2,173,2437,2442,2442,-57,-71,-86
2,173,2437,2442,2442,-57,-70,-89
2,173,2437,2442,2442,-57,-70,-88
2,173,2437,2442,2442,-57,-70,-86
2,173,2437,2442,2442,-57,-67,-89
2,173,2437,2442,2442,-57,-67,-88
2,173,2437,2442,2442,-57,-67,-86
2,173,2437,2447,2437,-62,-72,-91
2,173,2437,2447,2437,-62,-72,-90
2,173,2437,2447,2437,-62,-72,-88
2,173,2437,2447,2437,-62,-72,-87
2,173,2437,2447,2437,-62,-72,-86
2,173,2437,2447,2437,-62,-72,-84
2,173,2437,2447,2437,-57,-72,-91
2,173,2437,2447,2437,-57,-72,-90
2,173,2437,2447,2437,-57,-72,-88
2,173,2437,2447,2437,-57,-72,-87
2,173,2437,2447,2437,-57,-72,-86
2,173,2437,2447,2437,-57,-72,-84
2,173,2437,2447,2442,-62,-72,-89
2,173,2437,2447,2442,-62,-72,-88
2,173,2437,2447,2442,-62,-72,-86
2,173,2437,2447,2442,-57,-72,-89
2,173,2437,2447,2442,-57,-72,-88
2,173,2437,2447,2442,-57,-72,-86
2,173,2442,2437,2437,-64,-76,-91
2,173,2442,2437,2437,-64,-76,-90
2,173,2442,2437,2437,-64,-76,-88
2,173,2442,2437,2437,-64,-76,-87
2,173,2442,2437,2437,-64,-76,-86
2,173,2442,2437,2437,-64,-76,-84
2,173,2442,2437,2437,-64,-72,-91
2,173,2442,2437,2437,-64,-72,-90
2,173,2442,2437,2437,-64,-72,-88
2,173,2442,2437,2437,-64,-72,-87
2,173,2442,2437,2437,-64,-72,-86
2,173,2442,2437,2437,-64,-72,-84
2,173,2442,2437,2437,-62,-76,-91
2,173,2442,2437,2437,-62,-76,-90
2,173,2442,2437,2437,-62,-76,-88
2,173,2442,2437,2437,-62,-76,-87
2,173,2442,2437,2437,-62,-76,-86
2,173,2442,2437,2437,-62,-76,-84
2,173,2442,2437,2437,-62,-72,-91
2,173,2442,2437,2437,-62,-72,-90
2,173,2442,2437,2437,-62,-72,-88
2,173,2442,2437,2437,-62,-72,-87
2,173,2442,2437,2437,-62,-72,-86
2,173,2442,2437,2437,-62,-72,-84
2,173,2442,2437,2437,-59,-76,-91
2,173,2442,2437,2437,-59,-76,-90
2,173,2442,2437,2437,-59,-76,-88
2,173,2442,2437,2437,-59,-76,-87
2,173,2442,2437,2437,-59,-76,-86
2,173,2442,2437,2437,-59,-76,-84
2,173,2442,2437,2437,-59,-72,-91
2,173,2442,2437,2437,-59,-72,-90
2,173,2442,2437,2437,-59,-72,-88
2,173,2442,2437,2437,-59,-72,-87
2,173,2442,2437,2437,-59,-72,-86
2,173,2442,2437,2437,-59,-72,-84
2,173,2442,2437,2437,-57,-76,-91
2,173,2442,2437,2437,-57,-76,-90
2,173,2442,2437,2437,-57,-76,-88
2,173,2442,2437,2437,-57,-76,-87
2,173,2442,2437,2437,-57,-76,-86
2,173,2442,2437,2437,-57,-76,-84
2,173,2442,2437,2437,-57,-72,-91
2,173,2442,2437,2437,-57,-72,-90
2,173,2442,2437,2437,-57,-72,-88
2,173,2442,2437,2437,-57,-72,-87
2,173,2442,2437,2437,-57,-72,-86
2,173,2442,2437,2437,-57,-72,-84
2,173,2442,2437,2437,-56,-76,-91
2,173,2442,2437,2437,-56,-76,-90
2,173,2442,2437,2437,-56,-76,-88
2,173,2442,2437,2437,-56,-76,-87
2,173,2442,2437,2437,-56,-76,-86
2,173,2442,2437,2437,-56,-76,-84
2,173,2442,2437,2437,-56,-72,-91
2,173,2442,2437,2437,-56,-72,-90
2,173,2442,2437,2437,-56,-72,-88
2,173,2442,2437,2437,-56,-72,-87
2,173,2442,2437,2437,-56,-72,-86
2,173,2442,2437,2437,-56,-72,-84
2,173,2442,2437,2437,-51,-76,-91
2,173,2442,2437,2437,-51,-76,-90
2,173,2442,2437,2437,-51,-76,-88
2,173,2442,2437,2437,-51,-76,-87
2,173,2442,2437,2437,-51,-76,-86
2,173,2442,2437,2437,-51,-76,-84
2,173,2442,2437,2437,-51,-72,-91
2,173,2442,2437,2437,-51,-72,-90
2,173,2442,2437,2437,-51,-72,-88
2,173,2442,2437,2437,-51,-72,-87
2,173,2442,2437,2437,-51,-72,-86
2,173,2442,2437,2437,-51,-72,-84
2,173,2442,2437,2442,-64,-76,-89
2,173,2442,2437,2442,-64,-76,-88
2,173,2442,2437,2442,-64,-76,-86
2,173,2442,2437,2442,-64,-72,-89
2,173,2442,2437,2442,-64,-72,-88
2,173,2442,2437,2442,-64,-72,-86
2,173,2442,2437,2442,-62,-76,-89
2,173,2442,2437,2442,-62,-76,-88
2,173,2442,2437,2442,-62,-76,-86
2,173,2442,2437,2442,-62,-72,-89
2,173,2442,2437,2442,-62,-72,-88
2,173,2442,2437,2442,-62,-72,-86
2,173,2442,2437,2442,-59,-76,-89
2,173,2442,2437,2442,-59,-76,-88
2,173,2442,2437,2442,-59,-76,-86
2,173,2442,2437,2442,-59,-72,-89
2,173,2442,2437,2442,-59,-72,-88
2,173,2442,2437,2442,-59,-72,-86
2,173,2442,2437,2442,-57,-76,-89
2,173,2442,2437,2442,-57,-76,-88
2,173,2442,2437,2442,-57,-76,-86
2,173,2442,2437,2442,-57,-72,-89
2,173,2442,2437,2442,-57,-72,-88
2,173,2442,2437,2442,-57,-72,-86
2,173,2442,2437,2442,-56,-76,-89
2,173,2442,2437,2442,-56,-76,-88
2,173,2442,2437,2442,-56,-76,-86
2,173,2442,2437,2442,-56,-72,-89
2,173,2442,2437,2442,-56,-72,-88
2,173,2442,2437,2442,-56,-72,-86
2,173,2442,2437,2442,-51,-76,-89
2,173,2442,2437,2442,-51,-76,-88
2,173,2442,2437,2442,-51,-76,-86
2,173,2442,2437,2442,-51,-72,-89
2,173,2442,2437,2442,-51,-72,-88
2,173,2442,2437,2442,-51,-72,-86
2,173,2442,2442,2437,-64,-74,-91
2,173,2442,2442,2437,-64,-74,-90
2,173,2442,2442,2437,-64,-74,-88
2,173,2442,2442,2437,-64,-74,-87
2,173,2442,2442,2437,-64,-74,-86
2,173,2442,2442,2437,-64,-74,-84
2,173,2442,2442,2437,-64,-71,-91
2,173,2442,2442,2437,-64,-71,-90
2,173,2442,2442,2437,-64,-71,-88
2,173,2442,2442,2437,-64,-71,-87
2,173,2442,2442,2437,-64,-71,-86
2,173,2442,2442,2437,-64,-71,-84
2,173,2442,2442,2437,-64,-70,-91
2,173,2442,2442,2437,-64,-70,-90
2,173,2442,2442,2437,-64,-70,-88
2,173,2442,2442,2437,-64,-70,-87
2,173,2442,2442,2437,-64,-70,-86
2,173,2442,2442,2437,-64,-70,-84
2,173,2442,2442,2437,-64,-67,-91
2,173,2442,2442,2437,-64,-67,-90
2,173,2442,2442,2437,-64,-67,-88
2,173,2442,2442,2437,-64,-67,-87
2,173,2442,2442,2437,-64,-67,-86
2,173,2442,2442,2437,-64,-67,-84
2,173,2442,2442,2437,-62,-74,-91
2,173,2442,2442,2437,-62,-74,-90
2,173,2442,2442,2437,-62,-74,-88
2,173,2442,2442,2437,-62,-74,-87
2,173,2442,2442,2437,-62,-74,-86
2,173,2442,2442,2437,-62,-74,-84
2,173,2442,2442,2437,-62,-71,-91
2,173,2442,2442,2437,-62,-71,-90
2,173,2442,2442,2437,-62,-71,-88
2,173,2442,2442,2437,-62,-71,-87
2,173,2442,2442,2437,-62,-71,-86
2,173,2442,2442,2437,-62,-71,-84
2,173,2442,2442,2437,-62,-70,-91
2,173,2442,2442,2437,-62,-70,-90
2,173,2442,2442,2437,-62,-70,-88
2,173,2442,2442,2437,-62,-70,-87
2,173,2442,2442,2437,-62,-70,-86
2,173,2442,2442,2437,-62,-70,-84
2,173,2442,2442,2437,-62,-67,-91
2,173,2442,2442,2437,-62,-67,-90
2,173,2442,2442,2437,-62,-67,-88
2,173,2442,2442,2437,-62,-67,-87
2,173,2442,2442,2437,-62,-67,-86
2,173,2442,2442,2437,-62,-67,-84
2,173,2442,2442,2437,-59,-74,-91
2,173,2442,2442,2437,-59,-74,-90
2,173,2442,2442,2437,-59,-74,-88
2,173,2442,2442,2437,-59,-74,-87
2,173,2442,2442,2437,-59,-74,-86
2,173,2442,2442,2437,-59,-74,-84
2,173,2442,2442,2437,-59,-71,-91
2,173,2442,2442,2437,-59,-71,-90
2,173,2442,2442,2437,-59,-71,-88
2,173,2442,2442,2437,-59,-71,-87
2,173,2442,2442,2437,-59,-71,-86
2,173,2442,2442,2437,-59,-71,-84
2,173,2442,2442,2437,-59,-70,-91
2,173,2442,2442,2437,-59,-70,-90
2,173,2442,2442,2437,-59,-70,-88
2,173,2442,2442,2437,-59,-70,-87
2,173,2442,2442,2437,-59,-70,-86
2,173,2442,2442,2437,-59,-70,-84
2,173,2442,2442,2437,-59,-67,-91
2,173,2442,2442,2437,-59,-67,-90
2,173,2442,2442,2437,-59,-67,-88
2,173,2442,2442,2437,-59,-67,-87
2,173,2442,2442,2437,-59,-67,-86
2,173,2442,2442,2437,-59,-67,-84
2,173,2442,2442,2437,-57,-74,-91
2,173,2442,2442,2437,-57,-74,-90
2,173,2442,2442,2437,-57,-74,-88
2,173,2442,2442,2437,-57,-74,-87
2,173,2442,2442,2437,-57,-74,-86
2,173,2442,2442,2437,-57,-74,-84
2,173,2442,2442,2437,-57,-71,-91
2,173,2442,2442,2437,-57,-71,-90
2,173,2442,2442,2437,-57,-71,-88
2,173,2442,2442,2437,-57,-71,-87
2,173,2442,2442,2437,-57,-71,-86
2,173,2442,2442,2437,-57,-71,-84
2,173,2442,2442,2437,-57,-70,-91
2,173,2442,2442,2437,-57,-70,-90
2,173,2442,2442,2437,-57,-70,-88
2,173,2442,2442,2437,-57,-70,-87
2,173,2442,2442,2437,-57,-70,-86
2,173,2442,2442,2437,-57,-70,-84
2,173,2442,2442,2437,-57,-67,-91
2,173,2442,2442,2437,-57,-67,-90
2,173,2442,2442,2437,-57,-67,-88
2,173,2442,2442,2437,-57,-67,-87
2,173,2442,2442,2437,-57,-67,-86
2,173,2442,2442,2437,-57,-67,-84
2,173,2442,2442,2437,-56,-74,-91
2,173,2442,2442,2437,-56,-74,-90
2,173,2442,2442,2437,-56,-74,-88
2,173,2442,2442,2437,-56,-74,-87
2,173,2442,2442,2437,-56,-74,-86
2,173,2442,2442,2437,-56,-74,-84
2,173,2442,2442,2437,-56,-71,-91
2,173,2442,2442,2437,-56,-71,-90
2,173,2442,2442,2437,-56,-71,-88
2,173,2442,2442,2437,-56,-71,-87
2,173,2442,2442,2437,-56,-71,-86
2,173,2442,2442,2437,-56,-71,-84
2,173,2442,2442,2437,-56,-70,-91
2,173,2442,2442,2437,-56,-70,-90
2,173,2442,2442,2437,-56,-70,-88
2,173,2442,2442,2437,-56,-70,-87
2,173,2442,2442,2437,-56,-70,-86
2,173,2442,2442,2437,-56,-70,-84
2,173,2442,2442,2437,-56,-67,-91
2,173,2442,2442,2437,-56,-67,-90
2,173,2442,2442,2437,-56,-67,-88
2,173,2442,2442,2437,-56,-67,-87
2,173,2442,2442,2437,-56,-67,-86
2,173,2442,2442,2437,-56,-67,-84
2,173,2442,2442,2437,-51,-74,-91
2,173,2442,2442,2437,-51,-74,-90
2,173,2442,2442,2437,-51,-74,-88
2,173,2442,2442,2437,-51,-74,-87
2,173,2442,2442,2437,-51,-74,-86
2,173,2442,2442,2437,-51,-74,-84
2,173,2442,2442,2437,-51,-71,-91
2,173,2442,2442,2437,-51,-71,-90
2,173,2442,2442,2437,-51,-71,-88
2,173,2442,2442,2437,-51,-71,-87
2,173,2442,2442,2437,-51,-71,-86
2,173,2442,2442,2437,-51,-71,-84
2,173,2442,2442,2437,-51,-70,-91
2,173,2442,2442,2437,-51,-70,-90
2,173,2442,2442,2437,-51,-70,-88
2,173,2442,2442,2437,-51,-70,-87
2,173,2442,2442,2437,-51,-70,-86
2,173,2442,2442,2437,-51,-70,-84
2,173,2442,2442,2437,-51,-67,-91
2,173,2442,2442,2437,-51,-67,-90
2,173,2442,2442,2437,-51,-67,-88
2,173,2442,2442,2437,-51,-67,-87
2,173,2442,2442,2437,-51,-67,-86
2,173,2442,2442,2437,-51,-67,-84
2,173,2442,2442,2442,-64,-74,-89
2,173,2442,2442,2442,-64,-74,-88
2,173,2442,2442,2442,-64,-74,-86
2,173,2442,2442,2442,-64,-71,-89
2,173,2442,2442,2442,-64,-71,-88
2,173,2442,2442,2442,-64,-71,-86
2,173,2442,2442,2442,-64,-70,-89
2,173,2442,2442,2442,-64,-70,-88
2,173,2442,2442,2442,-64,-70,-86
2,173,2442,2442,2442,-64,-67,-89
2,173,2442,2442,2442,-64,-67,-88
2,173,2442,2442,2442,-64,-67,-86
2,173,2442,2442,2442,-62,-74,-89
2,173,2442,2442,2442,-62,-74,-88
2,173,2442,2442,2442,-62,-74,-86
2,173,2442,2442,2442,-62,-71,-89
2,173,2442,2442,2442,-62,-71,-88
2,173,2442,2442,2442,-62,-71,-86
2,173,2442,2442,2442,-62,-70,-89
2,173,2442,2442,2442,-62,-70,-88
2,173,2442,2442,2442,-62,-70,-86
2,173,2442,2442,2442,-62,-67,-89
2,173,2442,2442,2442,-62,-67,-88
2,173,2442,2442,2442,-62,-67,-86
2,173,2442,2442,2442,-59,-74,-89
2,173,2442,2442,2442,-59,-74,-88
2,173,2442,2442,2442,-59,-74,-86
2,173,2442,2442,2442,-59,-71,-89
2,173,2442,2442,2442,-59,-71,-88
2,173,2442,2442,2442,-59,-71,-86
2,173,2442,2442,2442,-59,-70,-89
2,173,2442,2442,2442,-59,-70,-88
2,173,2442,2442,2442,-59,-70,-86
2,173,2442,2442,2442,-59,-67,-89
2,173,2442,2442,2442,-59,-67,-88
2,173,2442,2442,2442,-59,-67,-86
2,173,2442,2442,2442,-57,-74,-89
2,173,2442,2442,2442,-57,-74,-88
2,173,2442,2442,2442,-57,-74,-86
2,173,2442,2442,2442,-57,-71,-89
2,173,2442,2442,2442,-57,-71,-88
2,173,2442,2442,2442,-57,-71,-86
2,173,2442,2442,2442,-57,-70,-89
2,173,2442,2442,2442,-57,-70,-88
2,173,2442,2442,2442,-57,-70,-86
2,173,2442,2442,2442,-57,-67,-89
2,173,2442,2442,2442,-57,-67,-88
2,173,2442,2442,2442,-57,-67,-86
2,173,2442,2442,2442,-56,-74,-89
2,173,2442,2442,2442,-56,-74,-88
2,173,2442,2442,2442,-56,-74,-86
2,173,2442,2442,2442,-56,-71,-89
2,173,2442,2442,2442,-56,-71,-88
2,173,2442,2442,2442,-56,-71,-86
2,173,2442,2442,2442,-56,-70,-89
2,173,2442,2442,2442,-56,-70,-88
2,173,2442,2442,2442,-56,-70,-86
2,173,2442,2442,2442,-56,-67,-89
2,173,2442,2442,2442,-56,-67,-88
2,173,2442,2442,2442,-56,-67,-86
2,173,2442,2442,2442,-51,-74,-89
2,173,2442,2442,2442,-51,-74,-88
2,173,2442,2442,2442,-51,-74,-86
2,173,2442,2442,2442,-51,-71,-89
2,173,2442,2442,2442,-51,-71,-88
2,173,2442,2442,2442,-51,-71,-86
2,173,2442,2442,2442,-51,-70,-89
2,173,2442,2442,2442,-51,-70,-88
2,173,2442,2442,2442,-51,-70,-86
2,173,2442,2442,2442,-51,-67,-89
2,173,2442,2442,2442,-51,-67,-88
2,173,2442,2442,2442,-51,-67,-86
2,173,2442,2447,2437,-64,-72,-91
2,173,2442,2447,2437,-64,-72,-90
2,173,2442,2447,2437,-64,-72,-88
2,173,2442,2447,2437,-64,-72,-87
2,173,2442,2447,2437,-64,-72,-86
2,173,2442,2447,2437,-64,-72,-84
2,173,2442,2447,2437,-62,-72,-91
2,173,2442,2447,2437,-62,-72,-90
2,173,2442,2447,2437,-62,-72,-88
2,173,2442,2447,2437,-62,-72,-87
2,173,2442,2447,2437,-62,-72,-86
2,173,2442,2447,2437,-62,-72,-84
2,173,2442,2447,2437,-59,-72,-91
2,173,2442,2447,2437,-59,-72,-90
2,173,2442,2447,2437,-59,-72,-88
2,173,2442,2447,2437,-59,-72,-87
2,173,2442,2447,2437,-59,-72,-86
2,173,2442,2447,2437,-59,-72,-84
2,173,2442,2447,2437,-57,-72,-91
2,173,2442,2447,2437,-57,-72,-90
2,173,2442,2447,2437,-57,-72,-88
2,173,2442,2447,2437,-57,-72,-87
2,173,2442,2447,2437,-57,-72,-86
2,173,2442,2447,2437,-57,-72,-84
2,173,2442,2447,2437,-56,-72,-91
2,173,2442,2447,2437,-56,-72,-90
2,173,2442,2447,2437,-56,-72,-88
2,173,2442,2447,2437,-56,-72,-87
2,173,2442,2447,2437,-56,-72,-86
2,173,2442,2447,2437,-56,-72,-84
2,173,2442,2447,2437,-51,-72,-91
2,173,2442,2447,2437,-51,-72,-90
2,173,2442,2447,2437,-51,-72,-88
2,173,2442,2447,2437,-51,-72,-87
2,173,2442,2447,2437,-51,-72,-86
2,173,2442,2447,2437,-51,-72,-84
2,173,2442,2447,2442,-64,-72,-89
2,173,2442,2447,2442,-64,-72,-88
2,173,2442,2447,2442,-64,-72,-86
2,173,2442,2447,2442,-62,-72,-89
2,173,2442,2447,2442,-62,-72,-88
2,173,2442,2447,2442,-62,-72,-86
2,173,2442,2447,2442,-59,-72,-89
2,173,2442,2447,2442,-59,-72,-88
2,173,2442,2447,2442,-59,-72,-86
2,173,2442,2447,2442,-57,-72,-89
2,173,2442,2447,2442,-57,-72,-88
2,173,2442,2447,2442,-57,-72,-86
2,173,2442,2447,2442,-56,-72,-89
2,173,2442,2447,2442,-56,-72,-88
2,173,2442,2447,2442,-56,-72,-86
2,173,2442,2447,2442,-51,-72,-89
2,173,2442,2447,2442,-51,-72,-88
2,173,2442,2447,2442,-51,-72,-86
2,173,2452,2437,2437,-71,-76,-91
2,173,2452,2437,2437,-71,-76,-90
2,173,2452,2437,2437,-71,-76,-88
2,173,2452,2437,2437,-71,-76,-87
2,173,2452,2437,2437,-71,-76,-86
2,173,2452,2437,2437,-71,-76,-84
2,173,2452,2437,2437,-71,-72,-91
2,173,2452,2437,2437,-71,-72,-90
2,173,2452,2437,2437,-71,-72,-88
2,173,2452,2437,2437,-71,-72,-87
2,173,2452,2437,2437,-71,-72,-86
2,173,2452,2437,2437,-71,-72,-84
2,173,2452,2437,2442,-71,-76,-89
2,173,2452,2437,2442,-71,-76,-88
2,173,2452,2437,2442,-71,-76,-86
2,173,2452,2437,2442,-71,-72,-89
2,173,2452,2437,2442,-71,-72,-88
2,173,2452,2437,2442,-71,-72,-86
2,173,2452,2442,2437,-71,-74,-91
2,173,2452,2442,2437,-71,-74,-90
2,173,2452,2442,2437,-71,-74,-88
2,173,2452,2442,2437,-71,-74,-87
2,173,2452,2442,2437,-71,-74,-86
2,173,2452,2442,2437,-71,-74,-84
2,173,2452,2442,2437,-71,-71,-91
2,173,2452,2442,2437,-71,-71,-90
2,173,2452,2442,2437,-71,-71,-88
2,173,2452,2442,2437,-71,-71,-87
2,173,2452,2442,2437,-71,-71,-86
2,173,2452,2442,2437,-71,-71,-84
2,173,2452,2442,2437,-71,-70,-91
2,173,2452,2442,2437,-71,-70,-90
2,173,2452,2442,2437,-71,-70,-88
2,173,2452,2442,2437,-71,-70,-87
2,173,2452,2442,2437,-71,-70,-86
2,173,2452,2442,2437,-71,-70,-84
2,173,2452,2442,2437,-71,-67,-91
2,173,2452,2442,2437,-71,-67,-90
2,173,2452,2442,2437,-71,-67,-88
2,173,2452,2442,2437,-71,-67,-87
2,173,2452,2442,2437,-71,-67,-86
2,173,2452,2442,2437,-71,-67,-84
2,173,2452,2442,2442,-71,-74,-89
2,173,2452,2442,2442,-71,-74,-88
2,173,2452,2442,2442,-71,-74,-86
2,173,2452,2442,2442,-71,-71,-89
2,173,2452,2442,2442,-71,-71,-88
2,173,2452,2442,2442,-71,-71,-86
2,173,2452,2442,2442,-71,-70,-89
2,173,2452,2442,2442,-71,-70,-88
2,173,2452,2442,2442,-71,-70,-86
2,173,2452,2442,2442,-71,-67,-89
2,173,2452,2442,2442,-71,-67,-88
2,173,2452,2442,2442,-71,-67,-86
2,173,2452,2447,2437,-71,-72,-91
2,173,2452,2447,2437,-71,-72,-90
2,173,2452,2447,2437,-71,-72,-88
2,173,2452,2447,2437,-71,-72,-87
2,173,2452,2447,2437,-71,-72,-86
2,173,2452,2447,2437,-71,-72,-84
2,173,2452,2447,2442,-71,-72,-89
2,173,2452,2447,2442,-71,-72,-88
2,173,2452,2447,2442,-71,-72,-86
2,187,2437,2437,2437,-52,-62,-86
2,187,2437,2437,2437,-52,-62,-85
2,187,2437,2437,2437,-52,-62,-83
2,187,2437,2437,2437,-52,-62,-82
2,187,2437,2437,2437,-52,-59,-86
2,187,2437,2437,2437,-52,-59,-85
2,187,2437,2437,2437,-52,-59,-83
2,187,2437,2437,2437,-52,-59,-82
2,187,2437,2437,2442,-52,-62,-87
2,187,2437,2437,2442,-52,-62,-86
2,187,2437,2437,2442,-52,-62,-84
2,187,2437,2437,2442,-52,-62,-81
2,187,2437,2437,2442,-52,-62,-78
2,187,2437,2437,2442,-52,-59,-87
2,187,2437,2437,2442,-52,-59,-86
2,187,2437,2437,2442,-52,-59,-84
2,187,2437,2437,2442,-52,-59,-81
2,187,2437,2437,2442,-52,-59,-78
2,187,2437,2437,2447,-52,-62,-81
2,187,2437,2437,2447,-52,-59,-81
2,187,2437,2442,2437,-52,-58,-86
2,187,2437,2442,2437,-52,-58,-85
2,187,2437,2442,2437,-52,-58,-83
2,187,2437,2442,2437,-52,-58,-82
2,187,2437,2442,2437,-52,-55,-86
2,187,2437,2442,2437,-52,-55,-85
2,187,2437,2442,2437,-52,-55,-83
2,187,2437,2442,2437,-52,-55,-82
2,187,2437,2442,2437,-52,-53,-86
2,187,2437,2442,2437,-52,-53,-85
2,187,2437,2442,2437,-52,-53,-83
2,187,2437,2442,2437,-52,-53,-82
2,187,2437,2442,2442,-52,-58,-87
2,187,2437,2442,2442,-52,-58,-86
2,187,2437,2442,2442,-52,-58,-84
2,187,2437,2442,2442,-52,-58,-81
2,187,2437,2442,2442,-52,-58,-78
2,187,2437,2442,2442,-52,-55,-87
2,187,2437,2442,2442,-52,-55,-86
2,187,2437,2442,2442,-52,-55,-84
2,187,2437,2442,2442,-52,-55,-81
2,187,2437,2442,2442,-52,-55,-78
2,187,2437,2442,2442,-52,-53,-87
2,187,2437,2442,2442,-52,-53,-86
2,187,2437,2442,2442,-52,-53,-84
2,187,2437,2442,2442,-52,-53,-81
2,187,2437,2442,2442,-52,-53,-78
2,187,2437,2442,2447,-52,-58,-81
2,187,2437,2442,2447,-52,-55,-81
2,187,2437,2442,2447,-52,-53,-81
2,187,2437,2452,2437,-52,-72,-86
2,187,2437,2452,2437,-52,-72,-85
2,187,2437,2452,2437,-52,-72,-83
2,187,2437,2452,2437,-52,-72,-82
2,187,2437,2452,2437,-52,-68,-86
2,187,2437,2452,2437,-52,-68,-85
2,187,2437,2452,2437,-52,-68,-83
2,187,2437,2452,2437,-52,-68,-82
2,187,2437,2452,2442,-52,-72,-87
2,187,2437,2452,2442,-52,-72,-86
2,187,2437,2452,2442,-52,-72,-84
2,187,2437,2452,2442,-52,-72,-81
2,187,2437,2452,2442,-52,-72,-78
2,187,2437,2452,2442,-52,-68,-87
2,187,2437,2452,2442,-52,-68,-86
2,187,2437,2452,2442,-52,-68,-84
2,187,2437,2452,2442,-52,-68,-81
2,187,2437,2452,2442,-52,-68,-78
2,187,2437,2452,2447,-52,-72,-81
2,187,2437,2452,2447,-52,-68,-81
2,187,2442,2437,2437,-58,-62,-86
2,187,2442,2437,2437,-58,-62,-85
2,187,2442,2437,2437,-58,-62,-83
2,187,2442,2437,2437,-58,-62,-82
2,187,2442,2437,2437,-58,-59,-86
2,187,2442,2437,2437,-58,-59,-85
2,187,2442,2437,2437,-58,-59,-83
2,187,2442,2437,2437,-58,-59,-82
2,187,2442,2437,2437,-56,-62,-86
2,187,2442,2437,2437,-56,-62,-85
2,187,2442,2437,2437,-56,-62,-83
2,187,2442,2437,2437,-56,-62,-82
2,187,2442,2437,2437,-56,-59,-86
